f,Channel 1 Magnitude (dB),mag,pha
1000.0000000000011,0.0015533938874803769,-46.710005847028867,-2.9572533425352532
1006.9386314760281,0.0012827442113331903,-46.697321014775866,-2.3508998896527924
1013.9254075588154,0.0021295572712274392,-46.5245371101188,-2.3813710655272704
1020.9606623060474,0.0020233490422004808,-46.529257088510874,-3.0430192908996219
1028.0447320933108,0.001806762496163562,-46.593643676860985,-3.2932896236506366
1035.1779556301774,0.0014647743142385597,-46.544607391766789,-3.0448789639231677
1042.3606739764023,0.0014140194141663693,-46.626623418315873,-2.7161084317764335
1049.5932305582276,0.0014568432203851105,-46.62067431810263,-3.1091595960252718
1056.8759711848049,0.0014454801684475529,-46.665146012500422,-3.3989675550246119
1064.2092440647257,0.0017547812572095303,-46.612138153549651,-2.5150920135347974
1071.5933998226722,0.0019420125516009148,-46.722118187757403,-4.1258360037442685
1079.0287915161848,0.0024232150111782361,-46.539374354078021,-3.7437011932941857
1086.5157746525385,0.0017403565537112043,-46.672372297613052,-3.1737425482743618
1094.0547072057436,0.0018866907669630474,-46.694360702185577,-3.7639698838924858
1101.6459496336579,0.0017230656505533176,-46.717284464606365,-3.4179482628320841
1109.2898648952239,0.0022694758578804563,-46.685207911713775,-3.624842782466331
1116.9868184678239,0.0018556551006778522,-46.676374079523697,-3.0823683661490024
1124.737178364752,0.0020652770808547343,-46.758087734633222,-3.7121122128331701
1132.5413151528126,0.0016454522355705307,-46.648590833183086,-3.3859055951219119
1140.3996019700342,0.0018237949721763322,-46.616799159344417,-3.2049257691945598
1148.3124145435122,0.0015765490726517653,-46.826095773645299,-3.3149900325223598
1156.2801312073766,0.001516211864297592,-46.71628754209307,-4.5102403191710358
1164.3031329208768,0.0022503492858197858,-46.667092123583053,-4.1433626365065095
1172.3818032865997,0.0011634561161116247,-46.763300984174208,-3.5843523152605172
1180.5165285688067,0.0010302603324939142,-46.91305960360733,-3.8052901378233912
1188.7076977119045,0.00097522865788563829,-46.712006705584173,-3.8845784468680051
1196.9557023590439,0.0014859096565124537,-46.867749731041791,-3.2622609754525342
1205.2609368708424,0.0010170338863770942,-46.775868566454442,-3.7547116343744733
1213.6237983442418,0.0012617589458192729,-46.727226662114553,-3.6759678692365867
1222.0446866314901,0.00074211416299263164,-46.934488328523059,-4.1990395870416535
1230.524004359263,0.0014135714481663809,-46.55729994437948,-3.9084350680347617
1239.0621569479169,0.00058250509201308279,-46.876928584447569,-4.1048138723485721
1247.6595526308697,0.00085043762659214005,-46.772410811359542,-3.2382994876858788
1256.3166024741215,0.0012881285701457203,-46.635085469821647,-3.9833521492784598
1265.033720395905,0.0015818075391909282,-46.884919662232733,-3.6554813613882304
1273.81132318648,0.0011074648005180683,-46.826598690637901,-3.8935914957282165
1282.6498305280611,0.0013422338404418493,-46.598689687032888,-4.0710861047323554
1291.5496650148839,0.0012229215818247998,-46.80514810284361,-3.9819456649307199
1300.5112521734097,0.00071580532620263621,-46.921223634881891,-4.1003499311544545
1309.5350204826691,0.0011971852829326867,-46.830670420151279,-3.90061024429437
1318.6214013947497,0.00087359922187132694,-46.754971140778174,-2.2550366153598773
1327.7708293554306,0.0010141826089224907,-46.875189683662633,-4.17450759848915
1336.9837418249479,0.00081500934528940124,-46.901174266729328,-2.9178532073238728
1346.2605792989111,0.0018537683958089785,-46.943055304852834,-4.6352137452781985
1355.6017853293702,0.0016386254045450198,-46.835671213567849,-4.0188182400179286
1365.0078065460152,0.0017742355129325561,-46.853569893094672,-4.3802206133273387
1374.4790926775381,0.0017977246229577181,-46.83506049546034,-4.3858194876008127
1384.0160965731329,0.0014413057125262183,-46.967314661832795,-3.3486112895682822
1393.6192742241435,0.001242193823912495,-46.829297716970537,-3.9753120766884251
